open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2026-05-15 13:07:00,80142.05000000,80142.05000000,80110.00000000,80110.01000000,18.51541000,1778850479999,1483446.19646620,2010,8.76449000,702147.04725380,0
2026-05-15 13:08:00,80110.00000000,80110.01000000,80077.63000000,80077.63000000,17.56545000,1778850539999,1406817.55541220,1879,7.04894000,564508.14430020,0
2026-05-15 13:09:00,80077.64000000,80100.55000000,80076.78000000,80095.65000000,36.03043000,1778850599999,2885659.87105820,2548,27.82100000,2228151.44573510,0
2026-05-15 13:10:00,80095.65000000,80119.71000000,80077.25000000,80118.14000000,40.33863000,1778850659999,3231079.88200800,3246,25.54618000,2046237.29732890,0
2026-05-15 13:11:00,80118.15000000,80173.43000000,80113.33000000,80113.34000000,38.42219000,1778850719999,3078855.25355980,3164,24.07489000,1929193.12610260,0
2026-05-15 13:12:00,80113.34000000,80113.34000000,80078.56000000,80087.99000000,31.45600000,1778850779999,2519400.50857270,2542,16.57156000,1327197.42850940,0
2026-05-15 13:13:00,80087.99000000,80092.49000000,80068.01000000,80085.99000000,40.32975000,1778850839999,3229740.36984070,2285,23.49653000,1881647.74159710,0
2026-05-15 13:14:00,80085.99000000,80134.23000000,80077.88000000,80134.22000000,34.90945000,1778850899999,2796668.10153960,2423,27.44610000,2198770.64971130,0
2026-05-15 13:15:00,80134.23000000,80134.23000000,80068.02000000,80102.54000000,48.19633000,1778850959999,3860493.03059070,4883,30.82639000,2469070.42267620,0
2026-05-15 13:16:00,80102.55000000,80120.27000000,80080.59000000,80113.25000000,25.66800000,1778851019999,2055970.56605490,2857,18.31536000,1467020.33182130,0
2026-05-15 13:17:00,80113.25000000,80113.25000000,80099.52000000,80105.46000000,14.06241000,1778851079999,1126464.21873130,1766,9.61433000,770147.05949430,0
2026-05-15 13:18:00,80105.47000000,80140.59000000,80091.59000000,80140.59000000,18.17668000,1778851139999,1456081.12715710,2557,13.70743000,1098067.46530980,0
2026-05-15 13:19:00,80140.59000000,80156.00000000,80123.16000000,80135.25000000,24.93041000,1778851199999,1997932.92303400,2453,13.40546000,1074327.63645370,0
2026-05-15 13:20:00,80135.25000000,80150.00000000,80135.25000000,80144.83000000,16.48454000,1778851259999,1321131.90211920,1669,11.05088000,885642.48323220,0
2026-05-15 13:21:00,80144.83000000,80163.63000000,80144.82000000,80156.78000000,9.19982000,1778851319999,737404.88178290,1488,8.32737000,667470.12773060,0
2026-05-15 13:22:00,80156.78000000,80172.50000000,80156.77000000,80160.69000000,8.88755000,1778851379999,712467.40148560,1470,6.26831000,502492.31865690,0
2026-05-15 13:23:00,80160.69000000,80203.58000000,80150.00000000,80150.01000000,25.80966000,1778851439999,2069301.76302560,2741,19.73864000,1582526.03575380,0
2026-05-15 13:24:00,80150.00000000,80165.84000000,80150.00000000,80165.83000000,9.14379000,1778851499999,732954.19091980,982,8.47977000,679724.73006020,0
2026-05-15 13:25:00,80165.84000000,80192.88000000,80100.00000000,80100.01000000,20.09933000,1778851559999,1610945.03042150,2995,9.81966000,787050.64629490,0
2026-05-15 13:26:00,80100.01000000,80112.18000000,80073.87000000,80077.50000000,18.42050000,1778851619999,1475288.37570850,2218,10.15911000,813625.41232180,0
2026-05-15 13:27:00,80077.49000000,80089.53000000,80041.09000000,80042.48000000,44.83750000,1778851679999,3589833.92042640,3494,18.70200000,1497333.67892000,0
2026-05-15 13:28:00,80042.48000000,80067.57000000,80012.00000000,80012.53000000,28.81708000,1778851739999,2306531.67724040,4546,11.19218000,895905.05997660,0
2026-05-15 13:29:00,80012.53000000,80042.40000000,80006.08000000,80006.10000000,17.35011000,1778851799999,1388453.70786310,3043,14.11569000,1129637.68226600,0
2026-05-15 13:30:00,80006.09000000,80015.48000000,79876.39000000,79896.63000000,136.49612000,1778851859999,10912947.30964160,16244,48.80008000,3901112.84361410,0
2026-05-15 13:31:00,79896.63000000,79896.63000000,79728.26000000,79811.66000000,102.67107000,1778851919999,8191217.21609250,17198,46.27200000,3690971.87561050,0
2026-05-15 13:32:00,79811.65000000,79811.65000000,79706.00000000,79710.49000000,29.63627000,1778851979999,2363435.00257160,9211,14.66359000,1169327.39461610,0
2026-05-15 13:33:00,79710.49000000,79714.58000000,79655.06000000,79655.07000000,33.04746000,1778852039999,2633327.25807590,8232,15.35654000,1223645.12808090,0
2026-05-15 13:34:00,79655.07000000,79739.31000000,79632.99000000,79720.00000000,135.15536000,1778852099999,10767062.36748460,12289,48.56886000,3869529.91888050,0
2026-05-15 13:35:00,79720.01000000,79720.01000000,79650.69000000,79658.36000000,35.08865000,1778852159999,2795705.35179460,9391,21.03789000,1676218.63650500,0
2026-05-15 13:36:00,79658.37000000,79676.83000000,79616.46000000,79636.57000000,29.64229000,1778852219999,2360671.94612490,7803,16.61469000,1323156.53156820,0
2026-05-15 13:37:00,79636.58000000,79668.37000000,79580.00000000,79584.79000000,43.81739000,1778852279999,3488410.49760680,7308,18.13366000,1443788.56344800,0
2026-05-15 13:38:00,79584.79000000,79584.80000000,79359.61000000,79390.00000000,116.26430000,1778852339999,9237816.16884890,19216,30.23561000,2401054.51139310,0
2026-05-15 13:39:00,79389.99000000,79418.90000000,79297.94000000,79311.57000000,80.53072000,1778852399999,6389715.54123050,13704,28.90815000,2294121.16641220,0
2026-05-15 13:40:00,79311.57000000,79364.65000000,79300.00000000,79350.11000000,41.57445000,1778852459999,3297939.58107710,9300,21.80713000,1729911.49095910,0
2026-05-15 13:41:00,79350.10000000,79350.10000000,79233.00000000,79242.90000000,64.69642000,1778852519999,5128291.51461090,11990,26.90506000,2132510.81022040,0
2026-05-15 13:42:00,79240.94000000,79243.02000000,79100.00000000,79149.90000000,101.99376000,1778852579999,8074286.39244130,15645,40.29717000,3189684.28781180,0
2026-05-15 13:43:00,79149.90000000,79196.87000000,79120.00000000,79143.87000000,54.48621000,1778852639999,4312920.59176550,10801,28.14246000,2227631.63379240,0
2026-05-15 13:44:00,79143.87000000,79228.92000000,79138.76000000,79149.80000000,62.64407000,1778852699999,4959738.24799060,11347,34.01249000,2692858.64522570,0
2026-05-15 13:45:00,79149.81000000,79177.58000000,79085.35000000,79095.92000000,68.53664000,1778852759999,5422791.72316120,11590,27.96526000,2212830.63945890,0
2026-05-15 13:46:00,79095.93000000,79213.80000000,79025.46000000,79213.80000000,67.48354000,1778852819999,5337181.52560630,12675,33.40680000,2642565.16978180,0
2026-05-15 13:47:00,79213.80000000,79287.57000000,79154.00000000,79190.02000000,67.95707000,1778852879999,5383618.88376340,12632,43.05719000,3410701.92067650,0
2026-05-15 13:48:00,79190.02000000,79264.85000000,79100.00000000,79120.15000000,69.24398000,1778852939999,5481653.42181890,12854,42.92413000,3397557.32010440,0
2026-05-15 13:49:00,79120.16000000,79133.87000000,79027.41000000,79130.85000000,79.59804000,1778852999999,6295108.78027650,12182,29.46132000,2330146.15547170,0
2026-05-15 13:50:00,79130.86000000,79152.59000000,78984.46000000,78998.00000000,105.77730000,1778853059999,8359179.26359280,12795,26.65985000,2107109.29383370,0
2026-05-15 13:51:00,78998.00000000,78998.00000000,78698.69000000,78756.20000000,226.14437000,1778853119999,17822554.72164160,25586,66.77731000,5261119.78890360,0
2026-05-15 13:52:00,78756.21000000,78844.78000000,78698.69000000,78800.72000000,79.93743000,1778853179999,6298076.40525350,13617,43.91776000,3460232.01543010,0
2026-05-15 13:53:00,78800.73000000,79010.39000000,78800.72000000,78993.00000000,100.44964000,1778853239999,7928144.12270730,14247,62.03164000,4894996.91991280,0
2026-05-15 13:54:00,78993.00000000,79094.41000000,78992.99000000,79071.97000000,109.37925000,1778853299999,8648207.96771080,10932,81.04515000,6407834.94909780,0
2026-05-15 13:55:00,79071.96000000,79071.97000000,78869.00000000,78883.42000000,49.53037000,1778853359999,3910548.77896110,10215,14.76783000,1165859.65075070,0
2026-05-15 13:56:00,78883.42000000,78914.88000000,78793.47000000,78820.00000000,56.94322000,1778853419999,4490784.03667720,8521,27.84930000,2196408.07000410,0
2026-05-15 13:57:00,78819.99000000,78820.00000000,78751.00000000,78769.77000000,38.26894000,1778853479999,3015014.96077180,8316,20.03538000,1578525.43501170,0
2026-05-15 13:58:00,78769.77000000,78841.98000000,78698.69000000,78830.31000000,65.90742000,1778853539999,5190229.00970050,9963,36.85455000,2902862.09510340,0
2026-05-15 13:59:00,78830.30000000,78916.35000000,78750.78000000,78758.59000000,79.38228000,1778853599999,6258459.18086130,10366,35.51441000,2800353.64185140,0
2026-05-15 14:00:00,78758.59000000,78788.92000000,78659.00000000,78719.42000000,166.96381000,1778853659999,13138256.40774080,15797,42.26473000,3326278.94907820,0
2026-05-15 14:01:00,78719.42000000,78870.72000000,78694.00000000,78845.78000000,68.37312000,1778853719999,5385781.94354390,9938,42.17602000,3322655.25465230,0
2026-05-15 14:02:00,78845.79000000,78997.48000000,78845.78000000,78949.35000000,73.12108000,1778853779999,5771822.54173070,13517,46.46105000,3667737.97487090,0
2026-05-15 14:03:00,78949.34000000,78978.94000000,78902.85000000,78910.01000000,83.49834000,1778853839999,6591266.19156260,10885,38.09467000,3007301.44097990,0
2026-05-15 14:04:00,78910.01000000,78989.86000000,78826.00000000,78963.49000000,49.54098000,1778853899999,3909323.54868980,9941,26.75527000,2111404.14291900,0
2026-05-15 14:05:00,78963.49000000,79005.73000000,78913.40000000,78936.69000000,92.40999000,1778853959999,7295891.57169410,10248,14.20904000,1121956.87243190,0
2026-05-15 14:06:00,78936.69000000,78944.37000000,78838.02000000,78913.06000000,54.97286000,1778854019999,4336869.79003150,8900,12.91824000,1019057.73214600,0
2026-05-15 14:07:00,78913.05000000,78979.39000000,78913.05000000,78935.84000000,28.00891000,1778854079999,2211251.09992750,5441,17.69162000,1396735.26872740,0
2026-05-15 14:08:00,78935.85000000,79033.46000000,78935.85000000,79022.09000000,82.81986000,1778854139999,6542628.02317880,7030,31.02356000,2450683.51437210,0
2026-05-15 14:09:00,79022.09000000,79205.84000000,79022.08000000,79105.43000000,60.10455000,1778854199999,4755749.85603680,10458,32.26182000,2552711.40949760,0
2026-05-15 14:10:00,79105.44000000,79189.79000000,79105.44000000,79140.01000000,36.02609000,1778854259999,2851762.03538290,7921,23.42579000,1854333.55117390,0
2026-05-15 14:11:00,79140.00000000,79140.00000000,79054.47000000,79130.69000000,26.66678000,1778854319999,2109123.04112510,6362,15.14960000,1198145.64246920,0
2026-05-15 14:12:00,79130.70000000,79251.74000000,79090.00000000,79251.73000000,38.56351000,1778854379999,3053044.96265690,8004,31.29075000,2477404.53572290,0
2026-05-15 14:13:00,79251.74000000,79353.32000000,79217.30000000,79217.31000000,58.33961000,1778854439999,4625212.12389990,7583,37.61640000,2982311.94959530,0
2026-05-15 14:14:00,79217.30000000,79266.68000000,79211.58000000,79256.00000000,17.57899000,1778854499999,1392888.21129990,4390,9.40508000,745248.15302930,0
2026-05-15 14:15:00,79255.99000000,79260.00000000,79198.11000000,79237.81000000,25.69577000,1778854559999,2035914.42026330,7402,7.33823000,581403.05339360,0
2026-05-15 14:16:00,79237.82000000,79273.39000000,79192.08000000,79229.71000000,22.93788000,1778854619999,1817433.20737740,6438,12.69592000,1005944.64575610,0
2026-05-15 14:17:00,79229.71000000,79311.98000000,79229.70000000,79280.01000000,20.47798000,1778854679999,1623419.57369210,8481,10.14984000,804663.94999750,0
2026-05-15 14:18:00,79280.00000000,79316.00000000,79269.99000000,79291.26000000,30.23688000,1778854739999,2397490.52311720,7183,12.03537000,954268.83298920,0
2026-05-15 14:19:00,79291.26000000,79322.09000000,79210.59000000,79226.00000000,32.49783000,1778854799999,2575357.47400410,6862,14.49351000,1148497.63706260,0
2026-05-15 14:20:00,79226.00000000,79247.69000000,79200.00000000,79222.84000000,30.36344000,1778854859999,2405297.01605300,4741,15.31114000,1212873.09507700,0
2026-05-15 14:21:00,79222.84000000,79259.18000000,79176.00000000,79176.01000000,40.33282000,1778854919999,3195474.34906770,7060,15.82977000,1254191.03035950,0
2026-05-15 14:22:00,79176.00000000,79194.23000000,79146.00000000,79193.99000000,24.17751000,1778854979999,1914141.23003720,6546,7.28997000,577180.64633760,0
2026-05-15 14:23:00,79194.00000000,79270.00000000,79191.38000000,79230.88000000,11.41398000,1778855039999,904364.20416500,4273,5.02525000,398127.76299690,0
2026-05-15 14:24:00,79230.87000000,79238.00000000,79180.00000000,79180.00000000,19.45802000,1778855099999,1541342.88568240,4723,6.04427000,478772.01703750,0
2026-05-15 14:25:00,79180.01000000,79180.01000000,79076.01000000,79149.99000000,32.64631000,1778855159999,2582782.59367000,7216,12.43969000,984108.55133140,0
2026-05-15 14:26:00,79150.00000000,79167.72000000,79080.00000000,79093.99000000,15.98535000,1778855219999,1264737.33210820,5659,5.70674000,451523.50696560,0
2026-05-15 14:27:00,79093.98000000,79123.68000000,79070.00000000,79094.55000000,24.19959000,1778855279999,1913969.12119230,4268,15.51092000,1226746.60303300,0
2026-05-15 14:28:00,79094.54000000,79145.63000000,79084.00000000,79128.48000000,23.78221000,1778855339999,1881523.37490000,5000,12.40949000,981732.91778000,0
2026-05-15 14:29:00,79128.47000000,79128.47000000,79009.00000000,79082.00000000,29.05848000,1778855399999,2297424.94047970,7210,8.21160000,649153.77823570,0
2026-05-15 14:30:00,79082.00000000,79168.32000000,79075.33000000,79145.98000000,26.99149000,1778855459999,2135492.37020770,8552,15.67998000,1240542.07650240,0
2026-05-15 14:31:00,79145.99000000,79168.48000000,79047.20000000,79050.67000000,30.79242000,1778855519999,2435737.95803410,7679,5.90560000,467367.75129310,0
2026-05-15 14:32:00,79050.67000000,79073.79000000,79002.00000000,79054.14000000,22.96960000,1778855579999,1815420.69828130,8007,14.59136000,1153211.25451730,0
2026-05-15 14:33:00,79054.13000000,79080.00000000,79017.11000000,79071.17000000,33.22215000,1778855639999,2625676.72039390,8270,10.16888000,803775.77013500,0
2026-05-15 14:34:00,79071.16000000,79150.00000000,79057.81000000,79141.10000000,17.07625000,1778855699999,1350913.49931300,5938,9.53184000,754087.20892870,0
2026-05-15 14:35:00,79141.09000000,79220.00000000,79129.04000000,79209.39000000,26.90991000,1778855759999,2130560.80269070,4743,20.67329000,1636694.59176130,0
2026-05-15 14:36:00,79209.38000000,79209.38000000,79150.17000000,79176.90000000,32.63319000,1778855819999,2584126.78459880,6205,9.78620000,774923.03709060,0
2026-05-15 14:37:00,79176.90000000,79195.88000000,79131.69000000,79131.69000000,13.38129000,1778855879999,1059292.27979660,6174,4.59649000,363890.52323100,0
2026-05-15 14:38:00,79131.68000000,79190.53000000,79128.01000000,79190.52000000,10.76654000,1778855939999,852194.06034340,3645,6.05749000,479479.50765800,0
2026-05-15 14:39:00,79190.53000000,79209.39000000,79160.00000000,79161.69000000,14.67494000,1778855999999,1161875.18147490,3792,6.03310000,477654.50396800,0
2026-05-15 14:40:00,79161.69000000,79227.39000000,79161.27000000,79222.89000000,7.67071000,1778856059999,607427.17627200,2193,4.75140000,376281.80505360,0
2026-05-15 14:41:00,79222.89000000,79238.00000000,79170.00000000,79195.99000000,15.29918000,1778856119999,1211554.62431660,4845,7.02922000,556646.36612110,0
2026-05-15 14:42:00,79196.00000000,79256.49000000,79182.50000000,79253.09000000,44.22493000,1778856179999,3504164.59162930,4127,27.26090000,2160075.43307240,0
2026-05-15 14:43:00,79253.09000000,79292.88000000,79219.13000000,79219.13000000,33.53497000,1778856239999,2658057.93610510,4134,10.92380000,865851.79468930,0
2026-05-15 14:44:00,79219.13000000,79236.13000000,79191.69000000,79223.77000000,27.18381000,1778856299999,2153247.82512810,4206,21.60178000,1711101.20405760,0
2026-05-15 14:45:00,79223.78000000,79234.92000000,79137.99000000,79148.05000000,22.83457000,1778856359999,1807840.49021360,6297,5.94706000,470911.33718970,0
2026-05-15 14:46:00,79148.00000000,79148.00000000,79027.39000000,79054.07000000,25.55072000,1778856419999,2020422.38891240,8025,12.03206000,951278.51380910,0
2026-05-15 14:47:00,79054.07000000,79121.60000000,79000.01000000,79000.02000000,24.65712000,1778856479999,1949346.57751960,7245,9.43913000,746139.20354180,0
2026-05-15 14:48:00,79000.02000000,79020.00000000,78958.38000000,79005.15000000,41.21684000,1778856539999,3255709.02691340,8048,12.33948000,974673.74395960,0
2026-05-15 14:49:00,79005.16000000,79037.89000000,78996.00000000,79024.50000000,25.41084000,1778856599999,2007692.96658000,4399,12.02755000,950259.29927230,0
2026-05-15 14:50:00,79024.50000000,79034.00000000,78983.70000000,79034.00000000,26.37491000,1778856659999,2083494.37627790,3715,10.42159000,823250.42887580,0
2026-05-15 14:51:00,79034.00000000,79077.63000000,78994.45000000,79050.00000000,10.18536000,1778856719999,804933.53608210,4413,2.21346000,174944.87342980,0
2026-05-15 14:52:00,79050.00000000,79111.98000000,79008.05000000,79104.00000000,21.44472000,1778856779999,1694926.34435600,4250,11.70860000,925356.13476340,0
2026-05-15 14:53:00,79103.99000000,79139.16000000,79097.41000000,79112.01000000,10.20057000,1778856839999,807003.36005890,3804,3.91241000,309521.52222390,0
2026-05-15 14:54:00,79112.01000000,79185.47000000,79101.00000000,79185.47000000,13.03922000,1778856899999,1031871.33398590,3511,6.09850000,482664.70858850,0
2026-05-15 14:55:00,79185.47000000,79209.53000000,79131.20000000,79164.87000000,12.76446000,1778856959999,1010558.47058580,3758,7.82530000,619526.69410960,0
2026-05-15 14:56:00,79164.86000000,79227.32000000,79162.02000000,79227.31000000,4.22592000,1778857019999,334640.37952120,2538,1.90606000,150949.36003370,0
